ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163EACA17B1EDCB6E5B1DA7A869DF5,,5062,,C1D063S0600FST,ZCPQ,Configure Price Quote,,1027712,Novametal,,1027713,Alessandro Odasso,,1027712,Novametal,,8000000008,Alessio Minotti,,Z1,Italia,,Z2,Estero,,,,,,,04,Clienti Finali,Z1,Pneumatica,,,,2022-05-24T06:48:46.003Z,2022-05-24T22:00:00Z,2022-05-24T06:48:46.003Z,CET,Europa centrale,2022-05-24,2022-05-26,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-05-24T06:49:06.964Z,2022-05-24T06:49:06.964Z,Alessio Minotti,Alessio Minotti,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E09-87F3-1EE5-A998-0BF47BEEA285,5062,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEABFE14F660107F9FE,,3821,,CDEMA,AG,Offerta di vendita,,1000397,INTRATECH DRUZSTVO,,1000437,Petr Cihlar,,1000397,INTRATECH DRUZSTVO,,8000000091,Simone Binaghi,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2020-09-25T08:38:27.165Z,2020-09-25T22:00:00Z,2020-09-25T08:38:27.165Z,CET,Europa centrale,2020-09-25,2020-10-06,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-09-25T08:38:44.393Z,2020-10-12T08:24:34.548Z,Simone Binaghi,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,3821,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB868B57FBB87A08BC,,3830,,CDEMA100/1000XAFVEW,AG,Offerta di vendita,,1001080,OBERGS I KARLSTADT AB,,1001081,Mikael Hedin,,1001080,OBERGS I KARLSTADT AB,,8000000091,Simone Binaghi,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z12,Simone Binaghi,02,DISTRIBUTORI,Z1,Pneumatica,,,,2020-10-27T13:46:01.910Z,2020-10-27T23:00:00Z,2020-10-27T13:46:01.910Z,CET,Europa centrale,2020-10-27,2020-11-24,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,585.13,EUR,Euro,585.13,EUR,Euro,0.0,EUR,Euro,Z030,PAYMENT AT 30 DAYS INVOICE DATE,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-10-27T13:46:45.538Z,2020-11-18T11:29:29.807Z,Simone Binaghi,Claudia Manna,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E3C-D625-1ED8-AFB7-3B30BB0C1B93,3830,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB8FC4E55577298761,,3906,,test stampa quote CPQ,ZCPQ,Configure Price Quote,,1001235,ISLAND AUTOMATION INC.,,1002112,Dean Bachellier,,1017607,ISLAND AUTOMATION,,8000000000,IT User,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z10,Luca Pagni,10,,,,,,,2020-12-14T16:12:30.758Z,2020-12-13T23:00:00Z,2020-12-14T16:12:30.758Z,CET,Europa centrale,2020-12-14,2020-12-16,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,11.32,EUR,Euro,11.32,EUR,Euro,0.0,,,Z031,PAYMENT AT 60 DAYS INVOICE DATE,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2020-12-14T16:12:49.080Z,2020-12-15T00:00:06.305Z,IT User,,00163E09-87F3-1ED5-A994-90988AB76F13,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,3906,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB95E252F81AA846EB,,3908,,CDEM40/200ELPG-P43 bzw. P73,ZCPQ,Configure Price Quote,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,1001254,Oliver Mlodecki,,1017814,LEMO Maschinenbau GmbH,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2021-01-15T09:18:13.654Z,2021-01-14T23:00:00Z,2021-01-15T09:18:13.654Z,CET,Europa centrale,2021-01-15,2021-03-31,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z006,RIMESSA DIRETTA 90 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2021-01-15T09:19:08.346Z,2021-01-15T09:20:03.220Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,3908,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB95E2953ABAF3C82D,,3909,,C1D40S200DST-FP43PG,ZCPQ,Configure Price Quote,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,1001254,Oliver Mlodecki,,1017814,LEMO Maschinenbau GmbH,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2021-01-15T09:33:02.722Z,2021-01-14T23:00:00Z,2021-01-15T09:33:02.722Z,CET,Europa centrale,2021-01-15,2021-03-31,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z006,RIMESSA DIRETTA 90 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2021-01-15T09:35:08.457Z,2021-01-15T09:35:33.455Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,3909,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB96B351625A4A4A2F,,4031,,CDEMA160/250X,ZCPQ,Configure Price Quote,,1000573,KONSTANDIN GMBH,,1013550,Manuel Balzer,,1000573,KONSTANDIN GMBH,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,10,,,,,,,2021-01-18T14:36:26.012Z,2021-01-17T23:00:00Z,2021-01-18T14:36:26.012Z,CET,Europa centrale,2021-01-18,2021-03-31,EUR,Euro,EN,Inglese,3,Standard,FCA,Franco vettore,FR.ADD.,100.0,,,,,0.0,382.22,EUR,Euro,382.22,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-01-18T14:40:35.795Z,2021-11-10T07:08:39.719Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4031,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB97DD80082578E3D8,,4032,,,ZCPQ,Configure Price Quote,,1000953,AIRCOM SRL,,1000954,Stefania Michieletto,,1000953,AIRCOM SRL,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z8,Emanuele Montonati,Z3,Costr. di macchinari,Z1,Pneumatica,,,,2021-01-25T09:02:09.003Z,2021-01-25T23:00:00Z,2021-01-25T09:02:09.003Z,CET,Europa centrale,2021-01-25,2021-01-27,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z047,RICEVUTA BANCARIA 90 GG. F.M. AL  5 M.S.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2021-01-25T09:02:46.178Z,2021-01-25T09:02:46.178Z,Felix Tappeiner,Felix Tappeiner,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,4032,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB97E2DF2BBA4C7D35,,4036,,,ZCPQ,Configure Price Quote,,1000156,AIR-COM PNEUMATYKA AUTOMATYKA S.C.,,1001376,Tomasz Grzesiak,,1000156,AIR-COM PNEUMATYKA AUTOMATYKA S.C.,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z12,Simone Binaghi,02,DISTRIBUTORI,Z1,Pneumatica,,,,2021-01-25T14:09:44.484Z,2021-01-25T23:00:00Z,2021-01-25T14:09:44.484Z,CET,Europa centrale,2021-01-25,2021-01-27,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z004,RIMESSA DIRETTA 60 GG. D.F.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2021-01-25T14:10:47.094Z,2021-01-25T14:10:47.094Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,4036,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB97FB525DFD47B500,,4038,,Cilindri ø 320,ZCPQ,Configure Price Quote,,1000237,OFFICINA MECCANICA G.APOLLONIO S.A.S. DI PAOLO PUZZI,,1000691,Sara Puzzi,,1017669,COMERTEK SRL,,8000000003,Davide Mason,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,30,,,,,,,2021-01-26T13:29:53.951Z,2021-01-25T23:00:00Z,2021-01-26T13:29:53.951Z,CET,Europa centrale,2021-01-26,2021-02-17,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,5270.0,EUR,Euro,5270.0,EUR,Euro,0.0,,,Z050,RICEVUTA BANCARIA 120 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-01-26T13:41:21.177Z,2021-01-26T14:52:31.251Z,Davide Mason,,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E89-1223-1EEA-BD83-3B8A97B4F340,4038,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB98AEA133387D8F58,,4039,,KCDEMA50X + K1D50FST,AG,Offerta di vendita,,1001236,STARCYL CANADA INC,,1001359,Caroline Duval,,1017731,GLENN DELANY,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z6,Anna Amorese,02,DISTRIBUTORI,Z1,Pneumatica,,,,2021-01-28T14:28:07.390Z,2021-01-28T23:00:00Z,2021-01-28T14:28:07.390Z,CET,Europa centrale,2021-01-28,2021-01-30,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z004,RIMESSA DIRETTA 60 GG. D.F.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,,,,,1,In attesa di conferma,,,,,,,,,2021-01-28T14:33:19.976Z,2021-01-28T14:33:19.976Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,4039,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB98B1A53A69F03FB6,,4101,,Special GEA cylinder quote,ZCPQ,Configure Price Quote,,1001235,ISLAND AUTOMATION INC.,,1002112,Dean Bachellier,,1017607,ISLAND AUTOMATION,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z10,Luca Pagni,02,DISTRIBUTORI,Z1,Pneumatica,,,,2021-01-28T17:20:48.673Z,2021-01-28T23:00:00Z,2021-01-28T17:20:48.673Z,CET,Europa centrale,2021-01-28,2021-01-30,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z031,PAYMENT AT 60 DAYS INVOICE DATE,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2021-01-28T17:21:57.228Z,2021-01-28T17:21:57.228Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,4101,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB99BEFB08EDDF73B4,,4103,,,ZCPQ,Configure Price Quote,,1000140,SOCAFLUID S.A.,,1001735,DAMIEN JALLADE,,1000140,SOCAFLUID S.A.,,8000000008,Alessio Minotti,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z13,Paolo Sanna,10,,,,,,,2021-02-03T08:14:32.668Z,2021-02-02T23:00:00Z,2021-02-03T08:14:32.668Z,CET,Europa centrale,2021-02-03,2021-02-05,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,593.24,EUR,Euro,593.24,EUR,Euro,0.0,,,Z023,BONIFICO BANCARIO 60 GG. FM AL 10 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-02-03T08:16:01.769Z,2021-02-08T13:55:50.578Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4103,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB99BFE82055DCB8BF,,4104,,prova,ZCPQ,Configure Price Quote,,1017744,Mader GmbH & Co. KG,,,,,1017744,Mader GmbH & Co. KG,,8000000008,Alessio Minotti,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z7,Adriano Pagni,20,,,,,,,2021-02-03T09:07:34.970Z,2021-02-02T23:00:00Z,2021-02-03T09:07:34.970Z,CET,Europa centrale,2021-02-03,2021-02-05,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,60.0,EUR,Euro,60.0,EUR,Euro,0.0,,,C042,RIMESSA DIRETTA 40 GG DATA FAT,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-02-03T09:08:00.806Z,2021-02-09T15:07:23.811Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4104,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEB9ADB94BC1C0C422C,,4114,,Cilindro Stelo Cavo,ZCPQ,Configure Price Quote,,1000124,VETROMECCANICA S.R.L. UNIPERSONALE,,1001714,Paolo Magnani,,1017211,PLASTEC SRL ZONA INDUSTRIALE CAMPOLUNGO,,8000000080,Emanuele Montonati,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z8,Emanuele Montonati,30,,,,,,,2021-02-09T13:42:27.583Z,2021-02-08T23:00:00Z,2021-02-09T13:42:27.583Z,CET,Europa centrale,2021-02-09,2021-02-18,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,885.0,EUR,Euro,885.0,EUR,Euro,0.0,,,Z025,BONIFICO BANCARIO 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-02-09T13:44:10.562Z,2021-02-09T13:50:11.722Z,Emanuele Montonati,,00163E54-06A7-1EE9-95ED-51B0D194CC81,00163E89-1223-1EEA-BD83-3B8A97B4F340,4114,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEBA1B25C2D134A0D8B,,4192,,SUP100125SOOS,ZCPQ,Configure Price Quote,,1000573,KONSTANDIN GMBH,,1013550,Manuel Balzer,,1000573,KONSTANDIN GMBH,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2021-03-15T13:32:26.830Z,2021-03-14T23:00:00Z,2021-03-15T13:32:26.830Z,CET,Europa centrale,2021-03-15,2021-05-31,EUR,Euro,EN,Inglese,3,Standard,FCA,Franco vettore,FR.ADD.,100.0,,,,,0.0,360.0,EUR,Euro,360.0,EUR,Euro,0.0,,,Z002,RIMESSA DIRETTA 30 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-03-15T13:33:01.395Z,2021-11-10T07:08:08.595Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4192,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEBA1B44CA9B0DA57F6,,4193,,Sonderzylinder - Alternative für P119295,ZCPQ,Configure Price Quote,,1000161,BACHOFEN AG,,1025576,Thibaut Amstutz,,1017179,KAISER AG HERR TIMO PETERL,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,02,DISTRIBUTORI,Z1,Pneumatica,,,,2021-03-15T15:23:29.780Z,2021-03-15T23:00:00Z,2021-03-15T15:23:29.780Z,CET,Europa centrale,2021-03-15,2021-06-30,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z004,RIMESSA DIRETTA 60 GG. D.F.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2021-03-15T15:24:34.641Z,2021-03-15T15:24:34.641Z,Felix Tappeiner,Felix Tappeiner,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,4193,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEBA1B453F9B56CD7FC,,4194,,Sonderzylinder - Alternative für P119295,ZCPQ,Configure Price Quote,,1000161,BACHOFEN AG,,1025576,Thibaut Amstutz,,1017179,KAISER AG HERR TIMO PETERL,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,02,DISTRIBUTORI,Z1,Pneumatica,,,,2021-03-15T15:25:08.000Z,2021-03-15T23:00:00Z,2021-03-15T15:25:08.000Z,CET,Europa centrale,2021-03-15,2021-06-30,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z004,RIMESSA DIRETTA 60 GG. D.F.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2021-03-15T15:25:40.521Z,2021-03-15T15:25:40.521Z,Felix Tappeiner,Felix Tappeiner,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,4194,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEBA4A53CE324697291,,4263,,Vs richiesta RDO 29.03.2021,ZCPQ,Configure Price Quote,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000919,Luca Cipollini,,1016991,*AIRWORK SRL,,8000000008,Alessio Minotti,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,10,,,,,,,2021-03-30T07:31:13.398Z,2021-03-29T22:00:00Z,2021-03-30T07:31:13.398Z,CET,Europa centrale,2021-03-30,2021-04-01,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,12250.0,EUR,Euro,12250.0,EUR,Euro,0.0,,,Z058,RICEVUTA BANCARIA 50% 90+10 GG 50% 120+10 GG. F..M,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-03-30T07:31:41.558Z,2021-04-27T07:34:09.194Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4263,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEBA4F52AF2D86F62AE,,4264,,Richiesta mail 02/04,ZCPQ,Configure Price Quote,,1000240,BG AUTOMAZIONE di Bonatti Giuliano Mario,,1000541,Giuliano Bonatti,,1017411,FLUIDCOM,,8000000008,Alessio Minotti,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,02,DISTRIBUTORI,Z1,Pneumatica,,,,2021-04-02T11:48:29.545Z,2021-04-02T22:00:00Z,2021-04-02T11:48:29.545Z,CET,Europa centrale,2021-04-02,2021-04-04,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ass. fermodep. BRT DESENZANO,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z048,RICEVUTA BANCARIA 90 GG. F.M. AL  10 M.S.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2021-04-02T11:48:49.817Z,2021-04-02T11:48:49.817Z,Alessio Minotti,Alessio Minotti,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E09-87F3-1EE5-A998-0BF47BEEA285,4264,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EEBA5F0BF941794FC5E,,4265,,cilindri Norgren RT/57263,ZCPQ,Configure Price Quote,,1000224,WAIRCOM W.B.S. S.P.A.,,1000508,Alessandro Gilardi,,1017129,WAIRCOM MBS SPA MAGAZZINO,,8000000008,Alessio Minotti,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,10,,,,,,,2021-04-07T09:45:29.204Z,2021-04-06T22:00:00Z,2021-04-07T09:45:29.204Z,CET,Europa centrale,2021-04-07,2021-04-21,EUR,Euro,IT,Italiano,3,Standard,CPT,Trasporto pagato fino a,.,100.0,,,,,0.0,41.15,EUR,Euro,41.15,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2021-04-07T09:47:02.296Z,2021-09-22T11:43:12.618Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4265,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
