ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E0987F31EE5B1B9F6538550392F,,OPPT,Opportunity,20,,00163E09-87F3-1EE5-B1B9-F6538550392F,1000015,Cilindro+valvola NAMUR,1000087,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-01-28,2016-01-28,40.0,false,false,70000.0,EUR,Euro,0.0,EUR,Euro,28000.0,EUR,Euro,2015-08-25,2017-05-31,2017-05-31,2017-05-31,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Jorma Lönn,SITEK-PALVELU LTD.,,,,,,3,Consistent,,,2016-01-28,2021-08-24,2016-01-28T14:59:56.376Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B2D0DA4AAAAF64BC,,OPPT,Opportunity,27,,00163E09-87F3-1EE5-B2D0-DA4AAAAF64BC,1000042,SAFETY CAMPAGN STILL SERBIA,1000106,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-02-03,2016-02-03,60.0,false,false,9000.0,EUR,Euro,0.0,EUR,Euro,5400.0,EUR,Euro,2016-02-03,2016-06-30,2016-06-30,2016-06-30,1,Pipeline,Z11,Distributor (SIS),1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dusan Petkovic,LIFT TRUCK CO d.o.o.,,,,,,3,Consistent,,,2016-02-03,2016-03-16,2016-02-03T15:04:16.428Z,2016-03-16T08:48:02.966Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B2D220FBE631EB72,,OPPT,Opportunity,28,,00163E09-87F3-1EE5-B2D2-20FBE631EB72,1000038,CyLed per unità grande distribuzione UK,1000107,3,Normal,001,Trade fair,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-02-03,2016-02-03,40.0,false,false,12750.0,EUR,Euro,0.0,EUR,Euro,5100.0,EUR,Euro,2016-02-03,2016-11-30,2016-11-30,2016-11-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Steve Kirk,BUNZL RETAIL AND HEALTHCARE SUPPLIES LIMITED,,,,,,3,Consistent,,,2016-02-03,2016-02-23,2016-02-03T16:16:30.986Z,2016-02-23T01:30:05.477Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B2E87E31C44F8B84,,OPPT,Opportunity,29,,00163E09-87F3-1EE5-B2E8-7E31C44F8B84,1000027,AVS CDEM63/010KSF,1000111,3,Normal,,,1,Open,,,,,001,General opportunity,005,Decision,2016-02-04,2016-02-15,80.0,false,false,3416.0,EUR,Euro,0.0,EUR,Euro,2732.8,EUR,Euro,2016-02-04,2016-03-02,2016-03-02,2016-03-02,1,Pipeline,,,2,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Stig Olausson,AUTOMATIK VENTILER SYSTEM AS,,,,,,3,Consistent,,,2016-02-04,2019-05-07,2016-02-04T13:35:01.705Z,2019-05-07T13:21:32.161Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B2E88C7F56E72BB9,,OPPT,Opportunity,30,,00163E09-87F3-1EE5-B2E8-8C7F56E72BB9,1000028,SIS Easy General Motors,1000081,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-02-04,0.0,false,false,50000.0,EUR,Euro,350.0,EUR,Euro,0.0,EUR,Euro,2016-02-04,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,3,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,SIS,,,Cy.Pag. S.r.l,,,Marcel Vandentop,INTELLA LIFTPARTS INC,,,,,,3,Consistent,,,2016-02-04,2021-03-15,2016-02-04T13:37:29.766Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3CF7545DF02B7A4,,OPPT,Opportunity,31,,00163E09-87F3-1EE5-B3CF-7545DF02B7A4,1000030,Alessandro Liguori,1000167,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-02-08,2016-02-08,40.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,800.0,EUR,Euro,2016-02-08,2016-08-06,2016-08-06,2016-08-06,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Alessandro Liguori,MOVIMAC VALDARNO SRL,,,,,,3,Consistent,,,2016-02-08,2016-02-13,2016-02-08T15:55:21.995Z,2016-02-13T01:30:10.577Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3CFD0015754797E,,OPPT,Opportunity,32,,00163E09-87F3-1EE5-B3CF-D0015754797E,1000168,Distribuzione CYGUARD Parma Reggio Modena,1000169,3,Normal,005,Website,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2016-02-08,2016-02-08,30.0,false,false,6000.0,EUR,Euro,0.0,EUR,Euro,1800.0,EUR,Euro,2016-02-08,2016-08-06,2016-08-06,2016-08-06,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Franco Fescia,ARCE Carrelli Elevatori,,,,,,3,Consistent,,,2016-02-08,2016-03-16,2016-02-08T16:14:00.789Z,2016-03-16T08:22:47.923Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3CFEE88E64C7A00,,OPPT,Opportunity,33,,00163E09-87F3-1EE5-B3CF-EE88E64C7A00,1000170,Ing. Ercole Cavina,,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-02-08,2016-02-08,10.0,false,false,700.0,EUR,Euro,0.0,EUR,Euro,70.0,EUR,Euro,2016-02-08,2016-08-06,2016-08-06,2016-08-06,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,Montini,,,,,,3,Consistent,,,2016-02-08,2016-02-13,2016-02-08T16:20:57.618Z,2016-02-13T01:30:10.577Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3D0573B07AC5C86,,OPPT,Opportunity,34,,00163E09-87F3-1EE5-B3D0-573B07AC5C86,1000007,SQG9325,1000100,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-02-08,2016-02-16,60.0,false,false,10000.0,EUR,Euro,1.0,EUR,Euro,6000.0,EUR,Euro,2016-02-08,2016-08-06,2016-08-06,2016-08-06,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Paul Vuori,*PMC POLARTEKNIK  Oy Ab,,,,,,3,Consistent,,,2016-02-08,2021-08-24,2016-02-08T16:41:30.915Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3E320C3B4F373A8,,OPPT,Opportunity,35,,00163E09-87F3-1EE5-B3E3-20C3B4F373A8,1000040,Distribuzione Turchia,,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,005,Decision,2016-02-09,2016-02-09,99.0,false,false,40050.0,EUR,Euro,0.0,EUR,Euro,39649.5,EUR,Euro,2016-02-09,2016-02-12,2016-02-12,2016-02-12,1,Pipeline,Z11,Distributor (SIS),3,1,02,Dealer,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,SIS,,,Cy.Pag. S.r.l,,,,GLOBAL ISTIFLEME HAFRIYAT IS MAK SANAYI VE TICARET LTD.STI.,,,,,,3,Consistent,,,2016-02-09,2016-03-16,2016-02-09T10:38:41.856Z,2016-03-16T08:43:47.973Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3E353ADB36834B7,,OPPT,Opportunity,36,,00163E09-87F3-1EE5-B3E3-53ADB36834B7,1000036,Mr. Atzl,,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,002,Qualify opportunity,2016-09-27,2016-02-09,100.0,false,false,7000.0,EUR,Euro,0.0,EUR,Euro,7000.0,EUR,Euro,2016-02-09,2016-09-27,2016-09-27,2016-09-27,1,Pipeline,Z12,Other OEM (SIS),3,1,01,OEM,,,,,,8000000005,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,SIS,,,Cy.Pag. S.r.l,,,,ATZL THOMAS - SYSTEMTECHNIK ING. THOMAS ATZL,,,,,,3,Consistent,,,2016-02-09,2016-09-27,2016-02-09T10:51:10.796Z,2016-09-27T14:11:54.328Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B3EB89C7E2C3052C,,OPPT,Opportunity,41,,00163E09-87F3-1EE5-B3EB-89C7E2C3052C,1000009,Kit inox speciali,1000176,3,Normal,,,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2016-02-09,2016-02-09,20.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,2000.0,EUR,Euro,2016-02-09,2016-08-07,2016-08-07,2016-08-07,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Kim Nielsen,HNC GROUP A/S,,,,,,3,Consistent,,,2016-02-09,2019-05-07,2016-02-09T18:39:47.833Z,2019-05-07T13:26:10.375Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B4F99CAFC884D4FA,,OPPT,Opportunity,45,,00163E09-87F3-1EE5-B4F9-9CAFC884D4FA,1000184,Mr. Mohammed Sulieman,,3,Normal,004,Google Ads,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-02-15,2016-02-15,30.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,600.0,EUR,Euro,2016-02-15,2016-11-30,2016-11-30,2016-11-30,1,Pipeline,,,3,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,SIS,,,Cy.Pag. S.r.l,,,,IDEAL CO INDUSTRIAL EQUIPMENT,,,,,,3,Consistent,,,2016-02-15,2016-02-20,2016-02-15T10:18:42.998Z,2016-02-20T01:30:14.786Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B4FA1612585AF739,,OPPT,Opportunity,46,,00163E09-87F3-1EE5-B4FA-1612585AF739,1000014,CDEMA50/125X o EL + FORM,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,005,Decision,2021-03-15,2017-01-27,0.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-02-15,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-02-15,2021-08-24,2016-02-15T10:43:04.350Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B5EAF9BEC81C1DF7,,OPPT,Opportunity,47,,00163E09-87F3-1EE5-B5EA-F9BEC81C1DF7,1000022,Accessori Parker gamma completa,1000871,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-02-19,0.0,false,false,200000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-02-19,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Sandra Maret,"PARKER HANNIFIN EUROPE SARL, LUXEMB.(DE) SWITZERLAND BRANCH, ETOY",,,,,,3,Consistent,,,2016-02-19,2021-08-24,2016-02-19T22:26:47.530Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE69E9949E87298A1F2,,OPPT,Opportunity,191,,00163E09-87F3-1EE6-9E99-49E87298A1F2,1001183,Ing. Leccese,1001184,3,Normal,005,Website,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2016-09-12,2016-09-12,60.0,false,false,15000.0,EUR,Euro,0.0,EUR,Euro,9000.0,EUR,Euro,2016-09-12,2016-12-31,2016-12-31,2016-12-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Gino Leccese,Whirlpool,,,,,,3,Consistent,,,2016-09-12,2016-10-03,2016-09-12T09:22:40.374Z,2016-10-03T01:30:04.955Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE69E997CB5E0C0A2FC,,OPPT,Opportunity,192,,00163E09-87F3-1EE6-9E99-7CB5E0C0A2FC,1000964,Alen Gasparic,,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-09-12,2016-09-12,80.0,false,false,1000.0,EUR,Euro,0.0,EUR,Euro,800.0,EUR,Euro,2016-07-29,2016-10-15,2016-10-15,2016-10-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,AUTOKUCA GASPARIC,,,,,,3,Consistent,,,2016-09-12,2016-09-19,2016-09-12T09:34:00.743Z,2016-09-19T01:30:15.087Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE69FE49EE8E2420906,,OPPT,Opportunity,201,,00163E09-87F3-1EE6-9FE4-9EE8E2420906,1000571,Special cylinder harsh environment d.32 and 40,1000596,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-09-20,0.0,false,false,30000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-09-20,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Volker Mlodecki,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,,,,,3,Consistent,,,2016-09-20,2021-08-24,2016-09-20T11:26:31.649Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51ED5B896382277ABD573,,OPPT,Opportunity,56,,00163E09-87F5-1ED5-B896-382277ABD573,1000028,Easy Large new stock,1000081,3,Normal,,,5,Lost,,,,,001,General opportunity,006,Close,2021-03-15,2016-03-02,0.0,false,false,20000.0,EUR,Euro,400.0,EUR,Euro,0.0,EUR,Euro,2016-03-02,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Marcel Vandentop,INTELLA LIFTPARTS INC,,,,,,3,Consistent,,,2016-03-02,2021-03-15,2016-03-02T20:03:14.717Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51ED5B8A3E47143E1FFFE,,OPPT,Opportunity,57,,00163E09-87F5-1ED5-B8A3-E47143E1FFFE,1000015,Sitek ø 63- stroke 200mm EL,1000087,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-03-03,2016-03-03,60.0,false,false,1668.0,EUR,Euro,0.0,EUR,Euro,1000.8,EUR,Euro,2016-03-03,2016-08-30,2016-08-30,2016-08-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jorma Lönn,SITEK-PALVELU LTD.,,,,,,3,Consistent,,,2016-03-03,2019-05-07,2016-03-03T09:06:31.926Z,2019-05-07T13:27:06.127Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51ED5B8C21952B791031F,,OPPT,Opportunity,58,,00163E09-87F5-1ED5-B8C2-1952B791031F,1000028,Cardinal Health,1000081,3,Normal,004,Google Ads,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-03-04,2016-03-18,40.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,8000.0,EUR,Euro,2016-03-04,2016-09-30,2016-09-30,2016-09-30,1,Pipeline,Z21,OEM Logistics&Transport,3,1,01,OEM,,,,,,,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,,SIS,,,Cy.Pag. S.r.l,,,Marcel Vandentop,INTELLA LIFTPARTS INC,,,,,,2,Inconsistent,,,2016-03-04,2016-04-07,2016-03-04T13:56:07.774Z,2016-04-07T01:30:28.695Z,Luca Pagni,,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51ED5BAD8B04FDBE626E2,,OPPT,Opportunity,71,,00163E09-87F5-1ED5-BAD8-B04FDBE626E2,1000360,Cy.pag vs Pneumax,1000521,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,004,Quotation,2017-12-18,2016-03-15,100.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,5000.0,EUR,Euro,2016-03-15,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,1,1,01,OEM,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Mirco Castellani,UMBRIA TRASMISSIONI SRL,,,,,,3,Consistent,,,2016-03-15,2017-12-18,2016-03-15T15:54:01.569Z,2017-12-18T15:22:59.218Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51ED5BAEFFACD7D1F28DA,,OPPT,Opportunity,76,,00163E09-87F5-1ED5-BAEF-FACD7D1F28DA,1000293,Cil. speciale F.I. ø 63/80,1000422,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,004,Quotation,2017-12-18,2016-03-16,100.0,false,false,1200.0,EUR,Euro,316.0,EUR,Euro,1200.0,EUR,Euro,2016-03-16,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Paolo Cavallero,SERVICE LINE SRL,,,,,,3,Consistent,,,2016-03-16,2017-12-18,2016-03-16T14:08:06.985Z,2017-12-18T14:48:38.459Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51ED5BAF010CDC3D04956,,OPPT,Opportunity,77,,00163E09-87F5-1ED5-BAF0-10CDC3D04956,1000018,Tandem customer,1000517,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-03-16,2016-03-16,60.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,3000.0,EUR,Euro,2016-03-16,2016-09-12,2016-09-12,2016-09-12,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Ole Møller,CY.TECH,,,,,,3,Consistent,,,2016-03-16,2019-05-07,2016-03-16T14:08:36.840Z,2019-05-07T13:26:10.375Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
