ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163E0987F51ED798E522AF749C5388,00163E0987F51ED798E519886286D344,00163E0987F51ED798E519886286D344,,,461,"
From: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Sent: 07 July 2017 14:41
To: Luca Pagni <lpagni@cypag.com>
Cc: Mariuccia Vola <m.vola@cypag.com>; Abele Adamoli <adamoli@cypag.com>; Adriano Pagni <apagni@cypag.com>
Subject: Re: R: CFP call

Ciao dear colleagues, 

I have finally caught Brian a few minutes ago and gone through this issue.

Upon my clear request to transfer immediately at least approx. EUR 30.000, he has confirmed he will do so today.

I sincerely hope he will do it today indeed. 

Mariuccia please will you inform me asap the payment is done. 

Regards / Met vriendelijke groet, 


Zoran Tasevski
E: zoran.tasevski@cypag.com
M: +31 653 43 83 79


Verstuurd vanaf mijn iPhone 
Sent from my Mobile Phone
",,,10002,Body Text,,,2017-07-07T15:29:36.449Z,Zoran Tasevski,2017-07-07T15:29:36.449Z,Zoran Tasevski
00163E0987F51ED799E1E2B08B737393,00163E0987F51ED799E1E0A90213D38E,00163E0987F51ED799E1E0A90213D38E,,,471,Situazione WeightPack,,,10002,Body Text,,,2017-07-12T14:33:37.150Z,Davide Mason,2017-07-12T14:33:37.150Z,Davide Mason
00163E0987F51ED799E1F50B42F41401,00163E0987F51ED799E1F17EA34E93FA,00163E0987F51ED799E1F17EA34E93FA,,,472,Verificare lo stato del grosso ordine,,,10002,Body Text,,,2017-07-12T14:37:40.640Z,Davide Mason,2017-07-12T14:37:40.640Z,Davide Mason
00163E0987F51ED79A904C46EBAA1B02,00163E0987F51ED79A903D98280DFAA7,00163E0987F51ED79A903D98280DFAA7,,,473,"From: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Sent: 14 July 2017 12:18
To: Adriano Pagni <apagni@cypag.com>
Cc: Abele Adamoli <adamoli@cypag.com>; Alessio Minotti <alessio@cypag.com>
Subject: RE: special cylinder for Doedjins 

Ciao Adriano,

Great, thanks for your info i.e. update on this project..

Upon telephone discussion with Rob a few minutes ago I would suggest you to go ahead and send appropriate quotation to Doedijns accordingly.

Quote should be based on 3 types i.e. items, each 5000 off per annum, to be ordered at once and called off in batches of 1000 off.

EUR 400 for a sample should do it too..  

In the meantime please could you inform me about margins we are holding per cylinder and what is dely of the sample. 

Thanks & Regards, 

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149
Email:   zoran.tasevski@cypag.com
Mobile: +31 653 43 83 79
Phone: +39 0342 60 50 11


From: Adriano Pagni [mailto:apagni@cypag.com] 
Sent: 14 July 2017 11:26
To: Zoran Tasevski <zoran.tasevski@cypag.com>
Cc: Abele Adamoli <adamoli@cypag.com>; Alessio Minotti <alessio@cypag.com>
Subject: special cylinder for Doedjins 

Good morning Zoran,
we are now ready to make offer for the a.m. cylinder special for Doedjins.
Is a net price valid for one order  for 5000 pcs even in different batches.
The net price is €: 29, 88
I guess our project is a very original one and also price is, in my opinion, quite good
However we are open for any possible compromise because I guess, quantity in Holland for similar cylinders should be more high.
In case customer want to have sample, the cost should be around 300/400 euro. But such amount will be credit in case of mass order.
Let us know next steps.
Thank you and have a nice week end. 

Adriano Pagni              
Managing Director 

Cy.Pag. S.r.L.
Via del Commercio, 13 - 23017 Morbegno (So) ITALY 
P.IVA: 00673240149

Phone     +39 0342 60 50 11
Mobile    +39 348 2651589
Email:     apagni@cypag.com
",,,10002,Body Text,,,2017-07-14T10:52:54.946Z,Zoran Tasevski,2017-07-14T10:52:54.946Z,Zoran Tasevski
00163E0987F51ED79A90834227241C16,00163E0987F51ED79A9073E6BD065B9D,00163E0987F51ED79A9073E6BD065B9D,,,474,"WIP, Project i.e. Quote:#997 (36 off CDEMA320/70X-P50 & ancil.) with a tot. value of € 41,173.20  (for one machine only) & Current Affairs wrt Growth Plan Execution.
Project is postponed for approx. 1-2 month, looking at financing etc.  
TBA.
",,,10002,Body Text,,,2017-07-14T11:03:59.092Z,Zoran Tasevski,2017-07-14T11:03:59.092Z,Zoran Tasevski
00163E0987F51ED79C8ACB3DCC1624CC,00163E0987F51ED79C8AC756DF4F0484,00163E0987F51ED79C8AC756DF4F0484,,,477,valutare riscontri su accessori e fissare nuovo appuntamento,,,10002,Body Text,,,2017-07-24T09:56:23.675Z,Davide Mason,2017-07-24T09:56:23.675Z,Davide Mason
00163E0987F51ED79CD6FF42C2C89D89,00163E0987F51ED79CD6F81F3BBA5D81,00163E0987F51ED79CD6F81F3BBA5D81,,,478,"Cylinder Mountings business is in hands and goes well.
Local stroking project/activities postponed due to summer holidays will be evaluated from September. TBA. ",,,10002,Body Text,,,2017-07-27T10:41:37.439Z,Zoran Tasevski,2017-07-27T10:41:37.439Z,Zoran Tasevski
00163E0987F51ED7A0B6DE394DE2276B,00163E0987F51ED7A0B6DB98D0ACA76A,00163E0987F51ED7A0B6DB98D0ACA76A,,,491,"sono distirbutori multimarca, interessante parlarne, mi mette in contatto con proprietario, vediamo",,,10002,Body Text,,,2017-08-15T12:40:40.324Z,Luca Pagni,2017-08-15T12:40:40.324Z,Luca Pagni
00163E0987F51ED7A390D60F9DBA7020,00163E0987F51ED7A390CDEEC9C64FCF,00163E0987F51ED7A390CDEEC9C64FCF,,,504,"parlato con Dean che conosce noi da una vita (lavorava in altre azienda prima), piccola realtà che ha iniziato da subito convalvole AZ. Dice poco metrico e volumi bassi, questo lo ha forse tenuto fermo su di noi, ma dice che mercato si può aprire come in questo caso. Bimba cilindri di merda e non sostituibili da ISO. Ho spiegato meglio il nostro profilo e mi sembra interessante fare follow up",,,10002,Body Text,,,2017-08-29T06:52:57.659Z,Luca Pagni,2017-08-29T06:52:57.659Z,Luca Pagni
00163E0987F51ED7A4AC5139835C7F94,00163E0987F51ED7A4AC4FDB11485F94,00163E0987F51ED7A4AC4FDB11485F94,,,508,"Agreed about only possible cooperation by stopping relationship with Airwork entirely thus choosing one supplier only.
Although Geert made decision to proceed with Airwork, we (Abele & myself) decided to support open quote 1074 for this one project ie order only.
WIP, project progress TBA by GvS. ",,,10002,Body Text,,,2017-09-04T11:26:51.236Z,Zoran Tasevski,2017-09-04T11:26:51.236Z,Zoran Tasevski
00163E0987F51ED7A4C8041218BA2EA3,00163E0987F51ED7A4C7D3C248CF0D03,00163E0987F51ED7A4C7D3C248CF0D03,,,511,"Very busy lately.
Doing business with RusAl with Dryers worth 60 k.
Selling tubes, fittings, hoses etc. 
Started 3 years ago with dryers.
In the meantime partners walked away and established their own businesses, so Anton is one man show now. Looking for a new partner.  
Cylinder local production is considered as a good opportunity i.e. possibility to grow pneumatics business again. 
Initial investment needed, most likely via Anton's partner Alexander i.e. Hydrosnap Holding who is mostly selling Hydraulics, to Rusal.too. 
Agreed to meet & discuss Alexander (Hydrosnap Holding) to try to get resources for start op operation..
Agreed to send update i.e. report plan and proposal for Morbegno visit upon discussion with Hydrosnap Holding. 
TBA.
",,,10002,Body Text,,,2017-09-05T13:54:42.963Z,Zoran Tasevski,2017-09-05T13:54:42.963Z,Zoran Tasevski
00163E0987F51ED7A4DD4E08229E530B,00163E0987F51ED7A4DD1254506B91E3,00163E0987F51ED7A4DD1254506B91E3,,,513,"Agreed: 
JM to send Visit Proposal (most probably in WK 41) to follow Up Project wrt Local stroking comparison i.e. conversion activities.
TBC. ",,,10002,Body Text,,,2017-09-06T10:02:06.227Z,Zoran Tasevski,2017-09-06T10:02:06.227Z,Zoran Tasevski
00163E0987F51ED7A4F99CE19F402359,00163E0987F51ED7A4F9902AABADE2E6,00163E0987F51ED7A4F9902AABADE2E6,,,515,"WIP. 
Agreed: Luuk is going to check the status internally and send update via email by return. 
",,,10002,Body Text,,,2017-09-07T13:06:32.103Z,Zoran Tasevski,2017-09-07T13:06:32.103Z,Zoran Tasevski
00163E0987F51ED7A4FA3BB6F2F6274E,00163E0987F51ED7A4FA2485C8E3C6D2,00163E0987F51ED7A4FA2485C8E3C6D2,,,516,"Monitorare situazione vendite accessori, possibilità di forniture anche di cilindri.",,,10002,Body Text,,,2017-09-07T13:38:43.594Z,Davide Mason,2017-10-13T08:31:05.614Z,Davide Mason
00163E0987F51ED7A4FA52D0312DA7F8,00163E0987F51ED7A4FA51CA7AFAC7F7,00163E0987F51ED7A4FA51CA7AFAC7F7,,,517,"From: Luca Pagni [mailto:lpagni@cypag.com] 
Sent: Wednesday, August 16, 2017 7:31 AM
To: Marcel VandenTop
Cc: TECH Support; Nicola Bottà
Subject: Re: sis for sides
 
Marcel
 
I spoke with Nicola earlier today, he is still on vacation but we managed to discuss the case. So basically we could go for the option 3) below i.e. Integrating 3rd party sensors for the sides, but with the limitations of point 1) i.e. The side sensors can only be used for passive safety and provide some sort of different alarm to the driver about an object or person on the side. Installation does not need to be any more complicated than a normal Easy. We will test it internally and provide documentation and assistance.
Of course we could describe more thoroughly this to you and the customer.
 
Costs: rough estimate of additional BOM costs on top of existing SIS Easy is in the region of 400 EUR for additional sensors and cabling etc, our internal development costs would be 1500-2000 EUR
 
Provided we can allocate development time here I want to be open with you on how we quote this to the customer, I expect to cover additional BOM costs, and if possible 10% of internal costs for each unit for the first 10 units, it would make then an additional 550 EUR for each special unit for the first 10 pieces, then down to 400. But no obligation to purchase all units, if they are unhappy with the first we take the risk.
 
Does it make sense? Can you check with the customer
 
We may squeeze this project during September or October, but first let us see if the numbers are ok and the customer is willing to proceed. ",,,10002,Body Text,,,2017-09-07T13:43:53.951Z,Luca Pagni,2017-09-07T13:43:53.951Z,Luca Pagni
00163E0987F51ED7A4FB60D402DA6E71,00163E0987F51ED7A4FB5422E9EFCDE0,00163E0987F51ED7A4FB5422E9EFCDE0,,,518,"WIP.
Quote is slightly adjusted recently.
Awaiting for financial resources i.e. final decision yet. 
",,,10002,Body Text,,,2017-09-07T14:44:24.872Z,Zoran Tasevski,2017-09-07T14:44:24.872Z,Zoran Tasevski
00163E0987F51EE5B6FB758E4804BBF1,00163E0987F51EE5B6FB6F1E4196FBD4,00163E0987F51EE5B6FB6F1E4196FBD4,,,32,Conferma la possibilità di acquistare 100 Sis mini. La campagna carrello sicuro partirà a Maggio.,,,10002,Body Text,,,2016-02-25T16:20:24.258Z,Davide Mason,2016-02-25T16:20:24.258Z,Davide Mason
00163E0987F51EE5BAE9C2C3DBB32963,00163E0987F51EE5BAE9B9039C89A8FA,00163E0987F51EE5BAE9B9039C89A8FA,,,42,"Il Signor Fescia non è in grado di determianare un prezzo di riferimento gradito agli utenti finali per il nostro nuovo prodotto, CyGuard.
Ha comunque sentore che il sistema completo, corredato da più stazioni di rilevamento, sia costoso.
Faremo sapere a breve il prezzo, non appena saranno a noi noti i costi di spedizione da Israele (comunicazione, ovviamente, riservata a Cy.Pag)",,,10002,Body Text,,,2016-03-16T08:07:11.666Z,Giacomo Mezzera,2016-03-16T08:07:11.666Z,Giacomo Mezzera
00163E0987F51EE682BD6D586491AFF1,00163E0987F51EE682BD6B99A8254FF0,00163E0987F51EE682BD6B99A8254FF0,,,81,,,,10002,Body Text,,,2016-04-24T07:09:00.537Z,Luca Pagni,2016-04-24T07:09:00.537Z,Luca Pagni
00163E0987F51EE682DB1D85EAB74A70,00163E0987F51EE682DB1B4584BD0A65,00163E0987F51EE682DB1B4584BD0A65,,,82,conferma mandare prezzi e sconti poi guarda e se va bene gi`puoò iniziare a mandare offerte fuori,,,10002,Body Text,,,2016-04-25T11:29:07.761Z,Luca Pagni,2016-04-25T11:29:07.761Z,Luca Pagni
00163E0987F51EE682EF6E9F67050C65,00163E0987F51EE682EF6C02FD3AAC5A,00163E0987F51EE682EF6C02FD3AAC5A,,,83,chiamta di Dammann che indica vorrebbe farle produrre in Cina per cliente cinese poi se va bene anche per loro produzione in Germania,,,10002,Body Text,,,2016-04-26T06:52:35.720Z,Luca Pagni,2016-04-26T06:52:35.720Z,Luca Pagni
00163E0987F51EE6838BDAE721CA24C5,00163E0987F51ED6838BB5A09E127F2D,00163E0987F51ED6838BB5A09E127F2D,,,86,"Il potenziale cliente ci ha contattati spontaneamente e richiesto una quotazione per SIS EASYL (trial order) ed una quotazione per fornitura di 107 pezzi.
Segue mia chiamata dalla quale apprendo che Toyota UK sta esaminando soluzioni offerte da varie aziende per ridurre il rischio di incidenti. Invio offerta con prezzo per rivenditori e dico che nel so di offerte superiori alle 100 unità il prezzo potrà scendere intorno ai 480 €.
Mr. Oram diche che quasi 700 £ per un trial order sono davvero molte.... Obietto che il sistema funziona perfettamente ed è stato valutato positivamente da Toyota Italia (Mr. Quagliarelli) al quale può rivolgersi...
Mr. Ocram chiede di poter visionare per una settimana il SIS EASYL così da poter meglio verificarne il funzionamento.
Dico che per questo devo parlare con il mio responsabile.
Dopo aver parlato con Abele darò risposta negativa via email e telefono.
Devono pagarlo.",,,10002,Body Text,,,2016-04-27T10:00:16.200Z,Giacomo Mezzera,2016-04-27T10:00:16.200Z,Giacomo Mezzera
00163E0987F51EE789849BD815D36EDA,00163E0987F51EE789848EB72F066E87,00163E0987F51EE789848EB72F066E87,,,378,"Followed up to find out status i.e. progress with offer no. 693 for 100 off SPU7925/25) and try to make an appointment to visit the company too. 
Talked to Diana only. 
Unfortunately the purchaser Willy Cornelissen was not available today, on holidays this week, so she said call the next week again. 
TBC/TBA. 
",,,10002,Body Text,,,2017-04-18T10:52:52.983Z,Zoran Tasevski,2017-04-18T10:56:19.256Z,Zoran Tasevski
00163E0987F51EE789BB0DEB385C2AB1,00163E0987F51EE789BB07B459B88A60,00163E0987F51EE789BB07B459B88A60,,,382,"WIP. 
The project is open yet. Implementation expected in July 2017.
Possibly revised quote will be needed i.e. requested due to a stroke change to 2800 mm.  
Additional Info Follows soon.
",,,10002,Body Text,,,2017-04-20T14:50:09.888Z,Zoran Tasevski,2017-04-20T14:50:09.888Z,Zoran Tasevski
00163E0987F51EE789BB26FEF7FBEB2C,00163E0987F51EE789BB2606F40DCB2B,00163E0987F51EE789BB2606F40DCB2B,,,383,"WIP. 
The project is open yet. Implementation expected in July 2017.
Possibly revised quote will be needed i.e. requested due to a stroke change to 2800 mm.  
Additional Info Follows soon.",,,10002,Body Text,,,2017-04-20T14:55:34.861Z,Zoran Tasevski,2017-04-20T14:55:34.861Z,Zoran Tasevski
00163E0987F51EE78CF9CD70DCF52B0B,00163E0987F51EE78CF9C9746DC06B02,00163E0987F51EE78CF9C9746DC06B02,,,391,Verifica esito esposizione nostro prodotto ai venditori,,,10002,Body Text,,,2017-05-08T09:12:11.882Z,Davide Mason,2017-05-08T09:12:11.882Z,Davide Mason
00163E0987F51EE78DC856A9428E4D2B,00163E0987F51EE78DC81ED1B8960BF4,00163E0987F51EE78DC81ED1B8960BF4,,,398,"Conducted first call to check status of recently offered guide units  NRB & NRS for cylinder diam. 40 mm with a stroke of 160 mm.
Yet choosed for Festo DFM type due to overall/design dimensions (slightly different compared with ours).
However Mr. Bos wanted to meet and make appointment with us intending to extend his Product/Offering Programme. 
Proposed the 5-th of July, send confirmation by email.",,,10002,Body Text,,,2017-05-11T12:09:39.679Z,Zoran Tasevski,2017-05-11T12:09:39.679Z,Zoran Tasevski
00163E0987F51EE78F94883A890DA176,00163E0987F51EE78F946977520D207B,00163E0987F51EE78F946977520D207B,,,404,"chiedere magazzino accessori, prezzi kit cil.idraulici, spedire cataloghi e listini SIS.",,,10002,Body Text,,,2017-05-19T15:03:03.580Z,Davide Mason,2017-05-19T15:03:03.580Z,Davide Mason
00163E0987F51EE78FDDDD761EDEA5FA,00163E0987F51EE78FDDD6D1E59F25E8,00163E0987F51EE78FDDD6D1E59F25E8,,,411,"Ho sollecitato Mr. Lason circa 3 settimana orsono ed ancora oggi.
Mi dice che proprio domani presenterà al team di venditori riuniti a Varsavia il nostro prodotto e fine settimana/inizio prossima mi farà sapere.",,,10002,Body Text,,,2017-05-22T13:02:33.637Z,Giacomo Mezzera,2017-05-22T13:02:33.637Z,Giacomo Mezzera
00163E0987F51EE7908B511E84A254D5,00163E0987F51EE7908B48CA3D2AD46A,00163E0987F51EE7908B48CA3D2AD46A,,,413,"Agreed for 21.06.2017

",,,10002,Body Text,,,2017-05-24T08:25:24.778Z,Zoran Tasevski,2017-05-24T08:25:24.778Z,Zoran Tasevski
00163E0987F51EE7908D509198C31FE6,00163E0987F51EE7908D41345369DF93,00163E0987F51EE7908D41345369DF93,,,414,"WIP, TBA yet.",,,10002,Body Text,,,2017-05-24T10:19:49.323Z,Zoran Tasevski,2017-05-24T10:19:49.323Z,Zoran Tasevski
00163E0987F51EE7918EAC8A7F8BD8B3,00163E0987F51EE7918EAA474F3B38B3,00163E0987F51EE7918EAA474F3B38B3,,,416,verificare lo stato di progettazione delle macchine,,,10002,Body Text,,,2017-05-29T13:47:44.452Z,Davide Mason,2017-05-29T13:47:44.452Z,Davide Mason
00163E0987F51EE791C11426090F0E8A,00163E0987F51EE791C1110BBD0C6E35,00163E0987F51EE791C1110BBD0C6E35,,,417,verificare ordine a magazzino accessori e kit idraulici,,,10002,Body Text,,,2017-05-31T13:54:14.908Z,Davide Mason,2017-05-31T13:54:14.908Z,Davide Mason
00163E0987F51EE791C1892841B1711D,00163E0987F51EE791C187825AD5F110,00163E0987F51EE791C187825AD5F110,,,418,campione,,,10002,Body Text,,,2017-05-31T14:20:24.108Z,Davide Mason,2017-05-31T14:20:24.108Z,Davide Mason
00163E0987F51EE792F0F2211D63ABFC,00163E0987F51EE792F0E138081B6B4A,00163E0987F51EE792F0E138081B6B4A,,,419,"Talked to Jamie Kay (Sales Director). 
Introduced myself & Cypag's latest progress/restructuring to re-establish working relationship i.e. cooperation.
Works today with Artec Pneumatic Components - Italy.
However Jamie is going to discuss/evaluate this proposal i.e. new opportunity with responsible staff internally.
Agreed: JK is going to reply to this proposal the next week.
",,,10002,Body Text,,,2017-06-07T13:51:45.710Z,Zoran Tasevski,2017-06-07T13:51:45.710Z,Zoran Tasevski
00163E0987F51EE792F2E8BFE6A63750,00163E0987F51EE792F2AEB812E1562B,00163E0987F51EE792F2AEB812E1562B,,,420,"Talked to Brian Hurley (before becoming a General Manager of  Aventics Ltd., BH was my successor at KV for account management - ASML for years and thereafter he worked as GM for Parker too). 
Could not make it to meet during Hannover fair as proposed. 
Introduced myself & Cypag's capabilities (including Special Cylinder/requirements, Large Volumes, Large bore Cylinders, Mounting Ancillaries etc.) to establish working relationship i.e. cooperation.
BH is also going to discuss/evaluate this proposal with his staff internally.
Agreed: BH will be contacting us when needed/necessary for their ""extending arm work"" business. 



",,,10002,Body Text,,,2017-06-07T15:38:09.737Z,Zoran Tasevski,2017-06-07T15:38:09.737Z,Zoran Tasevski
