ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E0987F31ED5AFF01284775B1D42,,1000032,00163E09-87F3-1ED5-AFF0-1284775B1D42,1000930,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,GHETTI 3 S.P.A.,,,,00163E09-87F3-1ED5-AFF0-1284775C1D42,IT,Italia,FI,Firenze,,,,74,,VIA PRATESE,,,,FIRENZE,,50145,Toscana,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 055 373047,,,postvendita@ghetti3.it,,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2016-01-20T14:17:48.386Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-16T07:14:50.210Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F31ED5AFF012D827CCFD42,,1000033,00163E09-87F3-1ED5-AFF0-12D827CCFD42,2000275,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,UTEZ d.o.o.,,,,00163E09-87F3-1ED5-AFF0-12D827CDFD42,SI,Slovenia,,,,,,34,,TEHARSKA,,,,CELJE - SLOVENIA,,3000,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+386 386 3 428 55 60,,+386 386 3 428 55 68,brane@utez.si,,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:17:52.506Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-07-05T08:15:50.137Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F31ED5AFF013281F3B3D42,,1000034,00163E09-87F3-1ED5-AFF0-13281F3B3D42,2000280,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,ABBEY ATTACHEMENTS LTD,,,,00163E09-87F3-1ED5-AFF0-13281F3C3D42,GB,Regno Unito,,,,,,,,BARLOW FOLD NUTTALL SQUARE,,,,MANCHESTER ROAD,,BL9 9SX,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+44 1617668885,,+44 1617679017,info@abbey-attachments.co.uk,,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:17:56.260Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-03-10T10:00:05.576Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFF0136D478FFD42,,1000035,00163E09-87F3-1ED5-AFF0-136D478FFD42,2000320,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,PROMINENS LTD,,,,00163E09-87F3-1ED5-AFF0-136D4790FD42,HU,Ungheria,,,,,,,,DR. RAPCSAK ANDRAS UT 49,,,,HODMEZOVASARHELY,,6800,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+36 (62) 533-933/101-103,+36 (20) 9726-463,+36 (62) 533-934/102,prominens@prominens.hu,,EN,Inglese,,,,,,,,,false,true,,,,,,47,02D096EE-B93E-1EDC-BCA7-5DB6AEFA875B,,,2016-01-20T14:17:59.924Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-21T11:11:31.233Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF013AD00E01D42,,1000036,00163E09-87F3-1ED5-AFF0-13AD00E01D42,2000390,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),1,Ammesso,ATZL THOMAS - SYSTEMTECHNIK,ING. THOMAS ATZL,,,00163E09-87F3-1ED5-AFF0-13AD00E11D42,AT,Austria,,,,,,,,BRUNNERAU 15,,,,ST. ULRICH AM PILLERSEE,,6393,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+43 664 24 32 996,,+43 5354 88437,thomas.atzl@atzl.at,,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:18:03.365Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-05-09T06:28:23.828Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E0987F31ED5AFF013F319DF7D42,,1000037,00163E09-87F3-1ED5-AFF0-13F319DF7D42,2000420,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,B,Cliente B,,,Z10,Dealer (SIS),,,ELECTRO CABLAGE ENGINEERING EQUIPMENT,SAS (EC2E),,,00163E09-87F3-1ED5-AFF0-13F319E07D42,FR,Francia,,,,,,,,4 BLD NAPOLEON 1ER ZONE,,,,L'ISLE-ADAM  - FRANCE,,95290,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+33 183020202,,+33 134 081818,achats@ec2e.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:18:06.975Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-16T12:07:46.718Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF017917AB67D81,,1000038,00163E09-87F3-1ED5-AFF0-17917AB67D81,2000465,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z8,End user (SIS),,,BUNZL RETAIL AND HEALTHCARE,SUPPLIES LIMITED,,,00163E09-87F3-1ED5-AFF0-17917AB77D81,GB,Regno Unito,,,,,,,,"UNIT 1, LAMPLIGHT  WAY AGECROFT COMMERCE PARK",,,,SWINTON MANCHESTER,,M278UJ,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+44 1617432276,,+44 1617432233,steve.kirk@bunzl.co.uk,,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-01-20T14:18:55.728Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-10T08:56:54.261Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF017DBCE153D81,,1000039,00163E09-87F3-1ED5-AFF0-17DBCE153D81,2000480,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,,,,,ULTIMATE TECHNOLOGY LTD,,,,00163E09-87F3-1ED5-AFF0-17DBCE163D81,BG,Bulgaria,,,,,,,,16 ILARION LOVCHANSKI STR.,,,,LOVECH - BULGARIA,,5500,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+359 2 9570035,,+359 2 9570034,office@gothi-bg.com,,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:19:00.074Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-07-05T08:38:56.023Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E0987F31ED5AFF01836C0F5FD86,,1000040,00163E09-87F3-1ED5-AFF0-1836C0F5FD86,3000095,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,GLOBAL ISTIFLEME HAFRIYAT IS MAK,SANAYI VE TICARET LTD.STI.,,,00163E09-87F3-1ED5-AFF0-1836C0F6FD86,TR,Turchia,,,,,,,,SANAYI VE TICARET LTD.STI.,,,,NILUFER/BURSA TURCHIA,,16110,Istanbul,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+90 90 224 441 48 40,,+90 90 224 441 36 06,s.sanlier@globalismakinalari.com,http://www.globalismakinalari.com,EN,Inglese,,,,,,,,,false,true,,,,,,47,02D096EE-B93E-1EDC-BCA7-5DB6AEFA875B,,,2016-01-20T14:19:03.977Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-08-10T12:59:43.580Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E0987F31ED5AFF018B4D00FFD86,,1000041,00163E09-87F3-1ED5-AFF0-18B4D00FFD86,3000115,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,UNIVERSAL SPETSTECHNICA,,,,00163E09-87F3-1ED5-AFF0-18B4D010FD86,RU,Federazione Russa,,,,,,,,"35 SVOBODY STREET, BUILDING 41",,,,MOSCOW      RUSSIA,,125362,,,false,,,,,,,,RUS03,(UTC+03:00) Russia (Mosca),,,,+7 007 495 363 3575,+7 007 903 713 6982,,vslovtsov@ust-co.ru,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:19:10.675Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-10T09:31:54.088Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF018F6428B7D86,,1000042,00163E09-87F3-1ED5-AFF0-18F6428B7D86,3000130,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,LIFT TRUCK CO d.o.o.,,,,00163E09-87F3-1ED5-AFF0-18F6428C7D86,CS,(OBSOLETO) Serbia e Montenegro,,,,,,,,AUTO PUT ZA NOVI SAD 100 D,,,,BELGRADE    SERBIA,,11080,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+381 11 307 66 36,,+381 11 316 83 85,dusan.petkovic@still-ltc.rs,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:19:14.079Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-01T15:05:56.339Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF01970B59EBD87,,1000043,00163E09-87F3-1ED5-AFF0-1970B59EBD87,3000150,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,"DRILL COMPANY, S.A. de C.V.",,,,00163E09-87F3-1ED5-AFF0-1970B59FBD87,MX,Messico,,,,,,,,CALLE 7 PONIENTE 314-6 COL. CENTRO,,,,"PUEBLA, MEXICO",,72000,,,false,,,,,,,,UTC-6,"(UTC-06:00) Belize, Costa Rica, Guatemala, Honduras, Nicaragua, El Salvador (senza ora legale)",,,,+52 52 222 246 8964,,,mtrivera@drillcompany.com.mx,,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:19:20.519Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-07T15:53:21.728Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E0987F31ED5AFF019E58CE27D87,,1000044,00163E09-87F3-1ED5-AFF0-19E58CE27D87,3000175,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z11,,,,SOLAN SYSTEMS,,,,00163E09-87F3-1ED5-AFF0-19E58CE37D87,IL,Israele,,,,,,,,HERZT ST. 8   KFAR SABA,,,,08  ISRAEL,,44444,,,false,,,,,,,,ISRAEL,(UTC+02:00) Israele,,,,+972 3 600 2277,,+972 9 766 8352,aviso5000@gmail.com,,EN,Inglese,,,,,,,,,false,true,,,,,,47,02D096EE-B93E-1EDC-BCA7-5DB6AEFA875B,,,2016-01-20T14:19:26.751Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-21T11:11:31.136Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF01A2BB4FAFD88,,1000045,00163E09-87F3-1ED5-AFF0-1A2BB4FAFD88,3000215,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,BUSS ENGINEERING E HEAVY EQUIPMENT,REPAIRING L.L.C. - RAS AL KHOR,,,00163E09-87F3-1ED5-AFF0-1A2BB4FBFD88,AE,Emirati Arabi Uniti,,,,,,,,"TRIAL AREA 2 ,STREET 2B",,,,"WAREHOUSE 50 DUBAI, UAE",,37412,,,false,,,,,,,,UTC+3,"(UTC+03:00) Bahrein, Gibuti, Eritrea, Etiopia, Kenya, Comore, Kuwait, Madagascar, Pakistan, Qatar, Arabia Saudita, Somalia, Tanzania, Uganda, Yemen, Mayotte",,,,+971 4-3207738,,+971 4-3207739,raphael.dsa@gmail.com,https://www.busseng.com/,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:19:30.483Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-07-05T10:25:13.705Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E0987F31ED5B0EE19D7B2C87048,,1000083,00163E09-87F3-1ED5-B0EE-19D7B2C87048,2000470,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,B,Cliente B,,,Z10,Dealer (SIS),,,VAN GENT FORKLIFT PARTS B.V.,,,,00163E09-87F3-1ED5-B0EE-19D7B2C8F048,NL,Paesi Bassi,,,,,,,,Bijsterhuizen 11-50,,,,Nijmegen,,6546 AS,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+31 24 3439470,,+31 24 3439433,d.lam@vangentbv.com,,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-01-25T14:36:08.206Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,2021-07-07T07:42:11.823Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B2B6586776B36EC6,,1000103,00163E09-87F3-1ED5-B2B6-586776B36EC6,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,Forklift Equipment,,,,00163E09-87F3-1ED5-B2B6-586776B3EEC6,SE,Svezia,,,,,,,,,,,,Jönköping,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,www.forkliftequipmet.se,EN,Inglese,,,,,,,,,false,true,,,,,,21,00163E89-121E-1EE9-9ACD-578EF0E768C5,,,2016-02-02T13:43:01.885Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,2019-05-07T12:32:12.376Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5B381991A6D1F63E7,,1000113,00163E09-87F3-1ED5-B381-991A6D1F63E7,700000092,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z14,Dealer  (Pneumatica),,,TECHNOTEAM S.R.L. UNIPERSONALE,,,,00163E09-87F3-1ED5-B381-991A6D2063E7,IT,Italia,PT,Pistoia,,,,65-67,,VIA SEANO,,,,QUARRATA,,51039,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0573 740209,+39 PROVV0573 740214,+39 0573 740211,magazzino@technoteamsrl.com,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2016-02-05T13:31:39.342Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-01-14T13:08:14.368Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B3819956B13923E7,,1000114,00163E09-87F3-1ED5-B381-9956B13923E7,700000108,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,31,Produzione,,,TEKMATIC SRL,,,,00163E09-87F3-1ED5-B381-9956B13A23E7,IT,Italia,BO,Bologna,,,,,,"VIA G. DI VITTORIO, 4/a",,,,LOC. CRESPELLANO - VALSAMOGGIA,,40053,Emilia Romagna,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (051) 6704884,,+39 (051) 6704202,staff@tekmatic.it,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:31:42.553Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-02-19T09:14:34.974Z,Emanuele Montonati,00163E54-06A7-1EE9-95ED-51B0D194CC81,0
00163E0987F31ED5B381998E60EBE3E7,,1000115,00163E09-87F3-1ED5-B381-998E60EBE3E7,700000097,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z2,OEM food & pharma,,,PAKFRUT SRL,,,,00163E09-87F3-1ED5-B381-998E60ECE3E7,IT,Italia,FC,Forlì-Cesena,,,,,,Via Terni 440,,,,CESENA,,47023,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0547) 660605,,+39 (0547) 668013,alessandro@pakfrut.it,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:31:45.497Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-05-31T12:48:32.140Z,Emanuele Montonati,00163E54-06A7-1EE9-95ED-51B0D194CC81,0
00163E0987F31ED5B381A44A6EA0243C,,1000116,00163E09-87F3-1ED5-B381-A44A6EA0243C,700000098,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z2,OEM food & pharma,,,PROTEC SRL A SOCIO UNICO,,,,00163E09-87F3-1ED5-B381-A44A6EA1243C,IT,Italia,PR,Parma,,,,,,Via Nazionale Est 19,,,,COLLECCHIO,,43044,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0521) 800800,+39 0521332065 AMMINIST,+39 (0521) 802311,g.triani@protec-italy.com,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:34:09.687Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-21T13:56:31.204Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B381A48049F4E43E,,1000117,00163E09-87F3-1ED5-B381-A48049F4E43E,1000028,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z15,,,,APO FLUID FORCE S.R.L.,,,,00163E09-87F3-1ED5-B381-A48049F5E43E,IT,Italia,BO,Bologna,,,,,,Via Guido Rossa n.94,,,,Casalecchio di Reno,,40033,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (051) 590772,,+39 (051) 593837,anna.barboni@apo.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2016-02-05T13:34:13.491Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-11-24T16:35:32.849Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,0
00163E0987F31ED5B381A4D1B9C46441,,1000118,00163E09-87F3-1ED5-B381-A4D1B9C46441,700000070,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z21,OEM Logistica & Trasporti,,,ISAF BUS COMPONENTS SRL,,,,00163E09-87F3-1ED5-B381-A4D1B9C56441,IT,Italia,VA,Varese,,,,,,Via Stazione 43,,,,MORNAGO,,21020,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0331) 903540,,+39 (0331) 903209,ufficioacquisti@isaf-bus-components.com,,IT,Italiano,,,,,,,,,false,true,,,,,,20,00163E89-121E-1EE9-96D7-A89F1FE1AC2D,,,2016-02-05T13:34:16.692Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-05-31T14:31:13.381Z,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,0
00163E0987F31ED5B381A50D84E7E441,,1000119,00163E09-87F3-1ED5-B381-A50D84E7E441,700000107,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,B,Cliente B,,,Z5,OEM Tessile,,,TEK-IND SRL UNIPERSONALE,,,,00163E09-87F3-1ED5-B381-A50D84E8E441,IT,Italia,PR,Parma,,,,,,VIA BOLOGNA 38,,,,FIDENZA,,43036,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0524) 526155,,+39 (0524) 527058,cinzia.pigazzani@tek-ind.it,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:34:20.248Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-11-23T15:44:24.619Z,Emanuele Montonati,00163E54-06A7-1EE9-95ED-51B0D194CC81,0
00163E0987F31ED5B381A54D69816441,,1000120,00163E09-87F3-1ED5-B381-A54D69816441,700000062,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z14,Dealer  (Pneumatica),,,EPSITEC SRL,,,,00163E09-87F3-1ED5-B381-A54D69826441,IT,Italia,FI,Firenze,,,,,,"VIA DI FIBBIANA, 15",,,,CALENZANO,,50041,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (055) 8827546,,+39 (055) 8827376,robc-ckd@iol.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2016-02-05T13:34:23.274Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-07-06T07:23:07.613Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B381A58F535D6441,,1000121,00163E09-87F3-1ED5-B381-A58F535D6441,700000111,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z18,OEM Imbottigliamento / Plastica,,,ZECCHETTI S.R.L.,,,,00163E09-87F3-1ED5-B381-A58F535E6441,IT,Italia,RE,Reggio Emilia,,,,,,Via Galileo Galilei 1-1A,,,,MONTECCHIO EMILIA,,42027,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0522) 867411,,+39 (0522) 866034,c.friggeri@zecchetti.it,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:34:26.646Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-15T10:37:50.239Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B381A5C88C5BE441,,1000122,00163E09-87F3-1ED5-B381-A5C88C5BE441,1000063,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,,,,,METAL WORK SPA,,,,00163E09-87F3-1ED5-B381-A5C88C5CE441,IT,Italia,BS,Brescia,,,,,,"VIA SEGNI, 5-7-9",,,,CONCESIO,,25062,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (030) 218711,,+39 (030) 2188886,bertarini@metalwork.it,,IT,Italiano,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-02-05T13:34:29.628Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-15T11:52:50.670Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B381A612F9238441,,1000123,00163E09-87F3-1ED5-B381-A612F9238441,700000099,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z2,OEM food & pharma,,,RAYTEC VISION S.P.A.,,,,00163E09-87F3-1ED5-B381-A612F9248441,IT,Italia,PR,Parma,,,,,,"VIA PARADIGNA, 94/A",,,,PARMA,,43122,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0521) 303427,,+39 (0521) 339325,nicola.vertova@raytecvision.com,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:34:33.611Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-15T12:09:35.664Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5B381A6517D30A441,,1000124,00163E09-87F3-1ED5-B381-A6517D30A441,700000110,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,B,Cliente B,,,Z18,OEM Imbottigliamento / Plastica,,,VETROMECCANICA S.R.L. UNIPERSONALE,,,,00163E09-87F3-1ED5-B381-A6517D31A441,IT,Italia,PR,Parma,,,,,,Loc. Isolanda n.26,,,,PROVAZZANO DI NEVIANO DEGLI ARDUINI,,43024,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0521) 343011,,+39 (0521) 342182,m.bussoni@vetromeccanica.it,,IT,Italiano,,,,,,,,,false,true,,,,,,19,00163E54-06A7-1EE9-95ED-4CF997556C7A,,,2016-02-05T13:34:37.181Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-15T10:24:34.862Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
