ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E0987F31EE69E99493F237701F2,00163E0987F31EE69E99407F8199A1DD,00163E0987F31EE69E99407F8199A1DD,,,304,"L’incontro ha avuto seguito dopo il contatto attivato direttamente dall’azienda, Ing. Leccese.
L’Ing. Leccese ha richiesto, con un certo grado d’insistenza, un sopralluogo presso l’azienda di Napoli in cui lavorano circa 350 addetti alla catena di montaggio; scopo dell’incontro, oltre la presentazione dei nostri prodotti, era prendere piena cognizione del lay-out dell’unità produttiva e delle modalità operative inerenti la movimentazione dei carrelli elevatori all’interno di un’area circoscritta.
Whirlpool utilizza carrelli elevatori ICM Pieralisi, presi a noleggio da azienda locale operante all’interno di Whirlpoll in qualità di consulente per la logistica il rapporto è in essere da lungo tempo.
Recentemente, l’Ing. Leccese è stato nominato responsabile della sicurezza e della prevenzione all’interno dell’unità produttiva visitata; da subito, l’ing. Leccese ha preso atto dell’assoluta mancanza dei requisiti minimi in materia di prevenzione e sicurezza afferenti alla movimentazione delle merci ed al transito dei carrelli elevatori.
Senza perdere tempo, l’Ing Leccese è andato alla ricerca di un’azienda in grado di fornire una soluzione atta a ridurre drasticamente il rischio d’incidenti, così identificando Cy.Pag Srl.
Partecipano all’incontro, senza fornire i biglietti da visita:
Ing. Leccese
Responsabile acquisti
Responsabile equipment
Responsabile Unità Produttiva
Noleggiatore Carrelli
Primo tecnico Noleggiatore Carrelli
Secondo tecnico Noleggiatore Carrelli

Presento i diversi prodotti anticollisione da noi offerti, specificando, per ciascuno di essi peculiarità tecniche ed utilizzo ottimale.

Il Primo tecnico, con grande competenza ed un’esposizione logico-descrittiva degna di una lectio magistralis al Politecnico, pone domande e si addentra in tematiche assai complesse, accennando anche ai tentativi esperiti in passato per dotare i carrelli elevatori di sensori atti ad inibirne il movimento in determinate circostanze.
Dopo aver ascoltato con grande attenzione suggerisco di attivare contatto diretto con i nostri ingegneri per valutare, innanzitutto, la possibilità di installare il nostro sistema sui carrelli ICM Pieralisi.

Dal dibattito che ne scaturisce, intuisco l’esistenza di due distinti posizioni in azienda:

1.l’Ing Leccese è fermamente intenzionato a dotare l’intera unità produttiva di sistemi anticollisione in grado di scongiurare il rischio d’incidenti;
2. il Noleggiatore Carrelli, tende a minimizzare – presumo per consolidati interessi all’interno dell’azienda –il rischio d’incidenti, esprimendo, quanto meno in un primo momento, un certo scetticismo nei confronti del nostro sistema anticollisione (rallentamento/blocco).

La sintesi di queste due posizione è fatta dall’ing. Leccese che, da ultimo, afferma che in ogni caso l’unità produttiva deve essere dotata di un sistema di ausilio alla sicurezza, sia esso SIS MINI, SIS EASYL e7o CyGuard.
Dopo aver preso visione del nostro sistema e conosciutone i costi (utenti finali) alla presenza del responsabile acquisti, procediamo verso l’impianto produttivo.

Appena immessi nell’area ove vengono assemblati gli elettrodomestici comprendo l’insistenza dell’ing. Leccese nel richiedere sopralluogo: trattasi si unità produttiva ubicata in uno spazio relativamente ristretto
ove circola un gran numero di carrelli elevatori in ogni direzione e senza apparente rispetto di alcun codice; l’immagine che mi viene alla mente è quella degli autoscontri.

Vi sono corridoi verticali che intersecano, a più riprese, corsie orizzontali ove si muovono in entrambi i versi carrelli elevatori che procedono speditamente.
Nell’arco temporale della nostra presenza sono stati evitati due possibili collisioni, un carrello senza operatore è stato sfiorato da un carrello in movimento.
Procediamo, infine, verso l’area più critica, ove in una spazio ristretto sono in transito più carrelli elevatori che devono effettuare manovra.

Sembra impossibile che, fino ad oggi, vi siano stati solo pochi incidenti che, per lo più, non hanno coinvolto persone.
I carrelli sono tutti dotati di Blue Spot, l’Ing. Leccese è convinto, ed io sono dello stesso parere, che detto accorgimento non serva a niente in quest’ambiente.

Questi sono i punti cardini:

1.verificare la compatibilità della configurazione del nostro sistema ai carrelli ICM Pieralisi ed ogni altra questione di carattere tecnico (contatto diretto da attivarsi senza ritardo dai nostri ingegneri con i tecnici del Noleggiatore);

2.tenere in considerazione il lay-out dell’Unità Produttiva, immodificabile;

3.tenre in considerazione l’elevato grado di rumorosità, da me notato;

4.tenere in considerazione che, a differenza per es dell’unità Volkswagen recentemente visitata, gli incroci sono molteplici e sulla medesima corsia più d’uno;

5.tenere in considerazione la peculiarità “napoletana”, tendenziale mancanza di rispetto di ogni regola e velocità di aggirare, con ogni espediente, le misure poste a tutela della sicurezza. Per esempio: mi è stato chiesto per quanto tempo, tenendo pigiato il pulsante l’operatore, una volta fermato il carrello, possa proseguire a marcia indietro (si paventa il rischio che questi, volutamente, faccia bloccare il carrello, poi con nastro isolante posto sul display, faccia in modo che la manovra di retromarcia continui così da bypassare l’eventuale rallentamento e blocco del mezzo).

6.l’Ing. Leccese è ben predisposto nei nostri confronti, bisogna quindi portare dalla nostra parte il Noleggiatore enfatizzando, come da me già fatto, il suo ruolo in quanto sarà proprio lui a mettere le mani sui carrelli, sia nel caso sia possibile installare il SIS MINI, sia nel caso possa essere installato solo il SIS EASY.
In quest’evenienza, dobbiamo essere capaci di ben vendere quest’opzione, eventualmente integrandola con l’installazione del Cy.Guard nei punti di maggior rischio, layout permettendo.

Nonostante le difficoltà di cui sopra, ritendo vi siano buone possibilità di fornire i nostri sistemi in quest’unità produttiva.
L’incontro ha avuto una durata di circa 3 ore, l’interesse è sempre rimasto vivo.",,,10002,Body Text,,,2016-09-12T09:21:30.209Z,Giacomo Mezzera,2016-09-12T09:21:30.209Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE69EB01F8AFB7BAF4D,00163E0987F31ED69D88021068737384,00163E0987F31ED69D88021068737384,,,301,abbiamo discusso di un'importante offerta di circa 3.000 cilindri. ci mancano alcuni dettagli per ultimare i costi poi faremo l'offerta,,,10002,Body Text,,,2016-09-13T07:09:18.183Z,Davide Mason,2016-09-13T07:09:18.183Z,Davide Mason,0001,Customer Visit
00163E0987F31EE69EB0293FCF8C8F5E,00163E0987F31ED69D881C07A14DB3FF,00163E0987F31ED69D881C07A14DB3FF,,,302,"Ho riferito al Sig. Volpi dell'accordo imminente con OM STILL, dice che andare dal cliente con il prodotto personalizzato è un'altra cosa. Pensa si possa fare un ottimo lavoro.",,,10002,Body Text,,,2016-09-13T07:11:33.292Z,Davide Mason,2016-09-13T07:11:33.292Z,Davide Mason,0001,Customer Visit
00163E0987F31EE69EB02F58AA67AF70,00163E0987F31ED69D88244252DCF456,00163E0987F31ED69D88244252DCF456,,,303,sta ancora valutando la possibilità di comprare un demo kit del SIS. Stanno facendo degli investimenti e al momento non riescono a concentrarsi sull'opportunità di gestire il nostro prodotto!,,,10002,Body Text,,,2016-09-13T07:20:31.225Z,Davide Mason,2016-09-13T07:20:31.225Z,Davide Mason,0001,Customer Visit
00163E0987F31EE69EE4A33A521112EF,00163E0987F31EE69EE49C42625FB2DF,00163E0987F31EE69EE49C42625FB2DF,,,305,Incontro al fine di presentare i ns prodotti e valutare la candidatura a divenire nostro retailer o distributore per la Russia,,,10002,Body Text,,,2016-09-15T09:16:35.936Z,Giacomo Mezzera,2016-09-15T09:16:35.936Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE69EE56ED1B1BC380C,00163E0987F31EE69EE56C7D46F0F803,00163E0987F31EE69EE56C7D46F0F803,,,306,Incontro al fine di presentare i ns prodotti e valutare la candidatura a divenire nostro retailer o distributore per la Russia,,,10002,Body Text,,,2016-09-15T10:02:21.031Z,Giacomo Mezzera,2016-09-15T10:02:21.031Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE69EE5C72152FC99FA,00163E0987F31EE69EE5C398AFDB79FA,00163E0987F31EE69EE5C398AFDB79FA,,,307,Incontro al fine di presentare i ns prodotti e valutare la candidatura a divenire nostro retailer o distributore per la Russia,,,10002,Body Text,,,2016-09-15T10:21:53.783Z,Giacomo Mezzera,2016-09-15T10:21:53.783Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE69EE6150AB4AE9BFB,00163E0987F31EE69EE611B9ABE87BB0,00163E0987F31EE69EE611B9ABE87BB0,,,308,Incontro al fine di presentare i ns prodotti e valutare la candidatura a divenire nostro retailer o distributore per la Russia,,,10002,Body Text,,,2016-09-15T10:39:19.496Z,Giacomo Mezzera,2016-09-15T10:39:19.496Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE69EE6327F9B061CA8,00163E0987F31EE69EE62B2309A37C94,00163E0987F31EE69EE62B2309A37C94,,,309,"L'incontro segue la conoscenza effettuata a margine di un mio viaggio in Russia; il rapporto era stato successivamente ""congelato"" a seguito della crisi finanziaria in Russia.",,,10002,Body Text,,,2016-09-15T10:45:54.839Z,Giacomo Mezzera,2016-09-15T10:45:54.839Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE6A0F8E3A0DAF0A3FD,00163E0987F31EE6A09A02C5200FA6A6,00163E0987F31EE6A09A02C5200FA6A6,,,324,"Hanno in corso delle offerte, ma al momento non hanno concluso niente, penso che la OM Still gli darà una grossa spinta.
",,,10002,Body Text,,,2016-09-26T08:56:32.267Z,Davide Mason,2017-12-14T13:30:31.604Z,Sergio Odobez,0001,Customer Visit
00163E0987F31EE6A0F8EB8D99ADC45C,00163E0987F31EE6A0F8E72332DD8409,00163E0987F31EE6A0F8E72332DD8409,,,325,campioni per Ocrim Cremona,,,10002,Body Text,,,2016-09-26T08:58:30.711Z,Davide Mason,2016-09-26T08:58:30.711Z,Davide Mason,0001,Customer Visit
00163E0987F31EE6A2AF05755FFBE826,00163E0987F31EE6A2AED2A0903D471D,00163E0987F31EE6A2AED2A0903D471D,,,332,"sembra interessare perchè lavroano con ISO e si sono rotti le palle di NUmatics - Asco. Occorre visitare, sono nel MIchigan con indotto auto",,,10002,Body Text,,,2016-10-03T14:46:30.754Z,Luca Pagni,2016-10-03T14:46:30.754Z,Luca Pagni,0001,Customer Visit
00163E0987F31EE6A38CA89005204525,00163E0987F31EE6A38CA2D8F59224D1,00163E0987F31EE6A38CA2D8F59224D1,,,336,"L'incontro ha luogo a seguito dell'uscita di scena del Sig. Alexander Adrian, con il quale si erano stretti rapporti al fine di instaurare una cooperazione duratura per la distribuzione dei nostri prodotti in Germania.
Nell'intenzioni, in questa prima fase, TBM ed ELOKON avrebbero dovuto co-abitare.
Si pongono ora le seguenti esigenze:

1. individuazione del nostro referente commerciale;
2. messa a punto di una coerente politica commerciale;

Partecipano all'incontro per Cy.Pag Adamoli e Mezzera, per TBM Claudia Pohl, Ana Pineiro DIaz, Walter Epp.

In occasione dell'incontro viene evidenziato il fatto che le vendite effettuate nell'arco temporale maggio/settembre non sono in linea con le nostre aspettative (12.420 €); TBM fa presente la difficoltà oggettiva di commercializzare il nostro prodotto considerato che l'ente tedesco preposto alla sicurezza ed alla prevenzione degli incidenti sul luogo di lavoro (BG Berufsgenossenschaft) sconsiglia vivamente l'impiego di dispositivi basati sulla tecnologia ultrasuoni, tecnologia ritenuta poco affidabile.
Vengono svolte le considerazioni del caso.
Da parte Cy.PAg si fa presente che entro la fine di ottobre il nostro sistema anticollisione sarà dotato di doppio canale; questa informazione viene tenuta in debita considerazione da TBM.
Si passa poi alla trattazione di argomenti legati al prospettato acquisto di telecamera/monitor senza cavi di collegamento (opzione possibile nel caso gli acquisti siano significativi) e si concedono condizioni di pagamento più favorevoli (60gg).

A conti fatti, l'incontro è deludente per i seguenti motivi:

non è stata delineata una figura commerciale di riferimento;
non si è parlato di un piano di penetrazione commerciale strutturato;
il tecnico presente sembra inaffidabile (il suo intervento è stato avulso dal contesto).

Ciò premesso, l'approccio più opportuno sembra essere quello del ""wait and see"", tenendo i piedi in due scarpe (TBM, ELOKON, FURH, altre eventuali opzioni).",,,10002,Body Text,,,2016-10-07T08:08:45.072Z,Giacomo Mezzera,2016-10-07T08:08:45.072Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE6A38CDA9A1159067D,00163E0987F31EE6A38CD61A7A6E6670,00163E0987F31EE6A38CD61A7A6E6670,,,337,Verificare se esistono le premesse per una collaborazione duratura.,,,10002,Body Text,,,2016-10-07T08:19:56.684Z,Giacomo Mezzera,2016-10-07T08:19:56.684Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE6A38CE7B04181C6A0,00163E0987F31EE6A38CE1C613E4669E,00163E0987F31EE6A38CE1C613E4669E,,,338,"Incontro con Avonwood per verificare la disponibilità a collaborare, ricerca di nuovi potenziali contatti",,,10002,Body Text,,,2016-10-07T08:22:52.335Z,Giacomo Mezzera,2016-10-07T08:22:52.335Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F51ED5B9C3E9AFB02D274F,00163E0987F31ED5B2CF09A279469A8B,00163E0987F31ED5B2CF09A279469A8B,,,11,"Buon incontro Kasper guida un team cross functional. ma uomo marketing va bene. Mi spiega i canali: hanno Unisource, che è aftermarket in cui vogliono lanciare SIS, e che usano i dealer per se stessi ma anche per vendere su altre marche. Se poi un prodotto gira bene passa a Unit sales quindi montato di fabbrica.
Hanno fatto campagne sicurezza tipo Still con molto successo, la domanda è buona. Si preoccupa un attimo dii after sales service, spiego si inizia one on one poi abbiamo portale e FAQ in arrivo.
Prima di partire ci saranno valutazioni ancora ma lui vuole assolutamente lanciare, magari prima di Cemat. Si farà un pò di stock iniziale poi vediamo come girano le vendite.
Stare sotto per spingere il processo, ma mi pare ottima occasione.",,,10002,Body Text,,,2016-03-09T17:49:43.211Z,Luca Pagni,2016-03-14T08:14:48.093Z,Luca Pagni,0001,Customer Visit
00163E0987F51ED5B9DC3A27B0E24B63,00163E0987F51ED5B9DC3596FEC26B21,00163E0987F51ED5B9DC3596FEC26B21,,,53,Definizione dettagli campagna Carrello sicuro,,,10002,Body Text,,,2016-03-10T17:03:27.031Z,Davide Mason,2016-03-10T17:03:27.031Z,Davide Mason,0001,Customer Visit
00163E0987F51ED5BAD7C265E9C381CD,00163E0987F51ED5BAD7A2B38ACEE142,00163E0987F51ED5BAD7A2B38ACEE142,,,60,"Il potenziale cliente ha mostrato subito un interesse dopo il mio primo ed unico contatto telefonico. M. Richard parla solo francese.
All'incontro saranno presente anche i Signori Eric Chevalier, Amandio Ruivo
L'incontro ha avuto luogo il 23 aprile presso la sede dell'azienda a Tauxigny (circa 300 km a sud di Parigi), vengo accolto calorosamente e partecipa all'incontro l'intero staff capeggito da M. Nicolas Richard, Responsabile Acquisti e Sviluppo Prodotto.
Presento il nostro sistema anticollisione SIS e faccio una dimostrazione del funzionamento con l'ausilio del KIT SIS Large. L'innovazione tecnica è apprezzata da tutti i presenti che sembrano cogliere le differenze tra i vari prodotti da noi offerti.
Apprezzano la qualità del prodotto che, ribadisco, è interamente prodotto presso la nostra sede in Italia. 
Dal punto di vista commerciale, tuttavia, il responsabile acquisti si aspettava un prezzo più basso, in modo da offrire sul mercato un prodotto il più possibile accessibile agli utenti finali.
Il prezzo da noi riservato ai Distributori (700 €), aggravato dal margine e dal costo dell'installazione, rende il prodotto, secondo M. Richard, poco appetibile sul mercato francese; obietto che i nostri concorrenti indiretti, che utilizzano tecnologie diverse per funzioni analoghe, offrono prodotti ad prezzi decisamente più alti e che, comunque, il prezzo da noi proposto ne permette la vendita in molti Paesi, fra cui la Turchia.
Suggerisco poi di considerare il sistema SIS EASY, oggi anche nella variante LARGE, così da offrire un prodotto professionale ad un prezzo molto interessante; M. Richard obietta che il valore aggiunto è dato dall'opzione rallentamento e blocco (SIS MINI). Mi congedo dicendo che proprio per questo l'utente finale deve essere preparato e disposto a pagare un prezzo più alto....
Mi congedo concordando di risentirci dopo una verifica da parte di REALS Francia e comunque, vista la comune presenza a CEMAT, ci rincontreremo in Germania.
Ricordo che REALS è assimilabile, su scala minore e rapportato alla Francia, al colosso belga TVH. Il contatto è per noi molto interessante e la trattativa deve necessariamente proseguire.",,,10002,Body Text,,,2016-03-15T14:56:19.196Z,Giacomo Mezzera,2016-04-01T08:47:48.963Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F51ED5BAD810CC8963A3BB,00163E0987F51ED5BAD8024469CFA364,00163E0987F51ED5BAD8024469CFA364,,,61,"Il potenziale cliente ci ha contatto autonomamente ed è stato in tempi brevi concordato appuntamento per presentazione prodotti. Unicarriers persegue politiche relativamente autonome in ciascun Paese. Parla solo francese.
L'incontro, molto cordiale, ha avuto luogo il 24 marzo presso la filiale francese Unicarriers. M. Gomez mi spiega che l'itneresse nel nostro prodotto è stato generato dalla ricerca svolta da uno stagista. Al momento Unicarriers non dispone di un sistema anticollisione ed, in prospettiva, è alla ricerca di una soluzione interessante.
Spiego il funzionamento del nostro SIS e, servendomi del KIT Easy Large, faccio una dimostrazione pratica. M. Gomez ne capisce il buon funzionamento essendo Inspecteur Tehnicque, e si impegna a presentarlo alla dirigenza.
Al momento non si sono opportunità concrete ma in prospettiva, coltivando il rapporto, potrebbero essercene.
M. Gomez mi accompagna in auto alla stazione e ringrazia della visita.",,,10002,Body Text,,,2016-03-15T15:13:57.660Z,Giacomo Mezzera,2016-04-01T09:05:36.175Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F51ED5BAF14D2D073E4FEA,00163E0987F51ED5BAF143F43CB1AFD8,00163E0987F51ED5BAF143F43CB1AFD8,,,62,A seguito di nostro sollecito siamo inviati a presentare il nostro sistema anticollisione in seno alla Commissione Sicurezza di Confindustria Lecco/Sondrio; ci sia augura che sensibilizzandoli vi siano feedback positivi da parte delle aziende cui fanno capo i partecipanti ed i loro addentellati.,,,10002,Body Text,,,2016-03-16T15:19:01.190Z,Giacomo Mezzera,2016-03-16T15:19:01.190Z,Giacomo Mezzera,0006,Meeting
00163E0987F51ED6848EB165DED2AAD8,00163E0987F51EE6838AAE05460F9422,00163E0987F51EE6838AAE05460F9422,,,116,"Hanno avuto delle vicissitudini a livello societario, ora le cose sono a posto, il Sig. Olivan  a breve vorrebbe fare un piccolo magazzino di accessori! Aspettiamo!!",,,10002,Body Text,,,2016-05-02T14:52:56.250Z,Davide Mason,2016-05-02T14:52:56.250Z,Davide Mason,0001,Customer Visit
00163E0987F51ED6848F1FFA0A792DA8,00163E0987F51EE683AAC8C636464AC8,00163E0987F51EE683AAC8C636464AC8,,,126,"Ho consegnato le etichette con il logo SAS, si farà un'azione presso questo grosso cliente, l'idea è presentargli i nostri cilindri con già l'etichetta personalizzata.",,,10002,Body Text,,,2016-05-02T15:17:35.942Z,Davide Mason,2016-05-02T15:17:35.942Z,Davide Mason,0001,Customer Visit
00163E0987F51ED6848F43455E8BAE88,00163E0987F51EE6838AB934AB5CD4A7,00163E0987F51EE6838AB934AB5CD4A7,,,117,"Sono passati da Parker a CKD, mi confermano che intendono mantenere il rapporto con noi per la vendita dei cilindri!",,,10002,Body Text,,,2016-05-02T15:25:29.653Z,Davide Mason,2016-05-02T15:25:29.653Z,Davide Mason,0001,Customer Visit
00163E0987F51ED6848F5632E7BA0EB3,00163E0987F51ED683A250FF0939DE31,00163E0987F51ED683A250FF0939DE31,,,124,"Presentato il Cy.Guard!!! Hanno mostrato molto interesse, vorrebbe che gli spedissi un manuale tecnico, mi dicono che proveranno a proporlo ai loro clienti con i quali hanno un rapporto particolare, questo servirà ad avere le prime valutazione relative a questo prodotto.",,,10002,Body Text,,,2016-05-02T15:29:44.414Z,Davide Mason,2016-05-02T15:29:44.414Z,Davide Mason,0001,Customer Visit
00163E0987F51ED6848F69436B046F39,00163E0987F31ED680DD46A7218DB800,00163E0987F31ED680DD46A7218DB800,,,104,"Vorrebbero iniziare a gestire i nostri accessori, hanno parecchi clienti per lo più ferramente. Producono raccorderia, l'idea è inserire a catalogo la nostra gamma di accessori. L'unico dubbio è capire se questo possa essere un mercato dove poter sviluppare una rete vendite con i nostri prodotti. Comunque ci proviamo!!!",,,10002,Body Text,,,2016-05-02T15:33:59.746Z,Davide Mason,2016-05-02T15:33:59.746Z,Davide Mason,0001,Customer Visit
00163E0987F51ED684A50586C7C2BA94,00163E0987F51EE684A08A26A277FEE6,00163E0987F51EE684A08A26A277FEE6,,,129,"discusso come partire con vendite & marketing in Norvegia
- usiamo il cliente che ha chiesto anche radar tetto come tester (se vuole comprare oppure conto visione)
- mi danno contatto marketing , mettono su sito newsletter e ogni tanto fanno campagne su media, anche Open Day Linde (interessante)
- mando listini e prezzo demo
- organizziamo workshop con Nicola con installazione presso cliente o in sede, cerchiamo di capire tempi installazione che vengono offerti come pacchetto standard insieme al prodotto
- vuole avere note installazione Linde
- ha buon contatto Linde SWE, farselo dare",,,10002,Body Text,,,2016-05-03T12:11:33.112Z,Luca Pagni,2016-05-03T12:11:33.112Z,Luca Pagni,0001,Customer Visit
00163E0987F51ED687853E86A48EC040,00163E0987F51ED6878534B1C902A00D,00163E0987F51ED6878534B1C902A00D,,,153,"Il contatto si è detto inizialmente interessato, ma non sa se in quella data il responsabile  CEO Josep Zizek sarà in sede, passare comunque.
Il contaatto no nsembra possedere i requisiti minimi per divenire un nostro interlocutore. Trattasi, più che altro, di officina meccanica. Ho comunque lasciato le nostre brochures.
Da non considerare in futuro.",,,10002,Body Text,,,2016-05-17T12:21:59.830Z,Giacomo Mezzera,2016-05-25T07:59:52.477Z,Giacomo Mezzera,0001,Customer Visit
